brandid,stationid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated,fetched_at
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,U91,201.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,P95,203.9,02/08/2026 23:10:02,2026-08-05T15:35:05.921359+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,P98,220.9,04/08/2026 08:30:21,2026-08-05T15:35:05.921359+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,PDL,243.9,04/08/2026 08:30:21,2026-08-05T15:35:05.921359+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,U91,200.9,04/08/2026 08:30:21,2026-08-05T15:35:05.921359+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,E10,206.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,P95,226.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,P98,235.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,PDL,257.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,U91,208.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
1-GFYV-7,1-2MDP8DV,Mobil,2359,MOBIL YENDA ROADHOUSE,"30-32 Mirrool Ave, YENDA NSW 2681",-34.249503,146.198155,True,P95,218.9,03/08/2026 21:05:08,2026-08-05T15:35:05.921359+00:00
1-GFYV-7,1-2MDP8DV,Mobil,2359,MOBIL YENDA ROADHOUSE,"30-32 Mirrool Ave, YENDA NSW 2681",-34.249503,146.198155,True,PDL,248.9,03/08/2026 21:05:08,2026-08-05T15:35:05.921359+00:00
1-GFYV-7,1-2MDP8DV,Mobil,2359,MOBIL YENDA ROADHOUSE,"30-32 Mirrool Ave, YENDA NSW 2681",-34.249503,146.198155,True,U91,205.9,03/08/2026 21:05:08,2026-08-05T15:35:05.921359+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,DL,242.5,04/08/2026 20:10:09,2026-08-05T15:35:05.921359+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,LPG,123.9,30/06/2026 20:05:05,2026-08-05T15:35:05.921359+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,P98,232.5,04/08/2026 20:10:09,2026-08-05T15:35:05.921359+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,U91,209.5,04/08/2026 20:10:09,2026-08-05T15:35:05.921359+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,E10,206.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,P95,225.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,P98,235.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,PDL,251.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,U91,208.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,E10,195.9,02/08/2026 22:03:22,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,LPG,99.9,23/07/2026 05:29:53,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,P98,219.9,02/08/2026 22:03:22,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,PDL,237.9,02/08/2026 22:03:22,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,U91,197.9,02/08/2026 22:03:22,2026-08-05T15:35:05.921359+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,E10,207.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,P95,226.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,P98,236.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,PDL,261.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,U91,209.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2MS04UE,Independent,2366,Invergowrie General Store,"Invergowrie Store 171 Invergowrie Rd, INVERGOWRIE NSW 2350",-30.519704,151.528389,False,DL,243.0,04/08/2026 22:49:00,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2MS04UE,Independent,2366,Invergowrie General Store,"Invergowrie Store 171 Invergowrie Rd, INVERGOWRIE NSW 2350",-30.519704,151.528389,False,P95,210.0,04/08/2026 22:49:00,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2MS04UE,Independent,2366,Invergowrie General Store,"Invergowrie Store 171 Invergowrie Rd, INVERGOWRIE NSW 2350",-30.519704,151.528389,False,U91,198.0,04/08/2026 22:49:00,2026-08-05T15:35:05.921359+00:00
27,1-2MS571W,Ampol Foodary,2368,Ampol Foodary Rutherford,"134-138 New England Highway, RUTHERFORD NSW 2320",-32.720367,151.538027,False,P98,239.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MS571W,Ampol Foodary,2368,Ampol Foodary Rutherford,"134-138 New England Highway, RUTHERFORD NSW 2320",-32.720367,151.538027,False,PDL,257.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MS571W,Ampol Foodary,2368,Ampol Foodary Rutherford,"134-138 New England Highway, RUTHERFORD NSW 2320",-32.720367,151.538027,False,U91,212.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,E10,204.7,03/08/2026 22:50:09,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,P98,229.7,03/08/2026 06:02:48,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,PDL,253.7,03/08/2026 22:50:09,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,U91,206.7,03/08/2026 22:50:09,2026-08-05T15:35:05.921359+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,E10,206.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,P95,225.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,P98,235.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,PDL,253.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,U91,208.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2MV5AC0,Ampol,2376,Ampol Denman,"8 Ogilvie St, DENMAN NSW 2328",-32.389648,150.689138,False,DL,249.9,04/08/2026 22:24:07,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2MV5AC0,Ampol,2376,Ampol Denman,"8 Ogilvie St, DENMAN NSW 2328",-32.389648,150.689138,False,P98,229.9,03/08/2026 22:47:13,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2MV5AC0,Ampol,2376,Ampol Denman,"8 Ogilvie St, DENMAN NSW 2328",-32.389648,150.689138,False,U91,205.9,03/08/2026 22:47:13,2026-08-05T15:35:05.921359+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,E10,211.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,P95,230.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,P98,240.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,PDL,261.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,U91,213.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,E10,199.2,04/08/2026 20:47:26,2026-08-05T15:35:05.921359+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,P95,218.2,04/08/2026 20:47:26,2026-08-05T15:35:05.921359+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,P98,228.2,04/08/2026 20:47:26,2026-08-05T15:35:05.921359+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,PDL,249.2,04/08/2026 20:47:26,2026-08-05T15:35:05.921359+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,U91,201.2,04/08/2026 20:47:26,2026-08-05T15:35:05.921359+00:00
1-257XHLX,1-2MY0642,Liberty,2380,Liberty Broadwater,"7-9 Pacific Hwy, BROADWATER NSW 2472",-29.019977,153.423829,True,DL,245.9,03/08/2026 21:25:13,2026-08-05T15:35:05.921359+00:00
1-257XHLX,1-2MY0642,Liberty,2380,Liberty Broadwater,"7-9 Pacific Hwy, BROADWATER NSW 2472",-29.019977,153.423829,True,P95,219.9,03/08/2026 21:25:13,2026-08-05T15:35:05.921359+00:00
1-257XHLX,1-2MY0642,Liberty,2380,Liberty Broadwater,"7-9 Pacific Hwy, BROADWATER NSW 2472",-29.019977,153.423829,True,U91,203.9,03/08/2026 21:25:13,2026-08-05T15:35:05.921359+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,E10,192.9,03/08/2026 18:42:25,2026-08-05T15:35:05.921359+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,P95,211.9,03/08/2026 18:42:25,2026-08-05T15:35:05.921359+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,P98,221.9,03/08/2026 18:42:25,2026-08-05T15:35:05.921359+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,PDL,253.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,E10,202.9,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,P95,225.4,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,P98,230.9,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,PDL,254.9,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,U91,204.9,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,E10,214.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,P95,233.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,P98,243.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,PDL,253.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,U91,216.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,E10,203.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,P95,222.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,P98,232.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,PDL,252.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,U91,205.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2N2L2TE,Pearl Energy,2393,Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",-32.83837,151.343653,False,DL,242.5,03/08/2026 00:26:10,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2N2L2TE,Pearl Energy,2393,Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",-32.83837,151.343653,False,E10,196.5,03/08/2026 22:45:35,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2N2L2TE,Pearl Energy,2393,Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",-32.83837,151.343653,False,P95,210.5,03/08/2026 22:45:35,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2N2L2TE,Pearl Energy,2393,Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",-32.83837,151.343653,False,P98,220.5,03/08/2026 22:45:35,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2N2L2TE,Pearl Energy,2393,Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",-32.83837,151.343653,False,U91,198.5,03/08/2026 22:45:35,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2N2SB2W,Metro Fuel,2394,Metro Glossodia,"450 Creek Ridge Road, GLOSSODIA NSW 2756",-33.545745,150.794615,False,DL,236.9,03/08/2026 23:29:18,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2N2SB2W,Metro Fuel,2394,Metro Glossodia,"450 Creek Ridge Road, GLOSSODIA NSW 2756",-33.545745,150.794615,False,E10,189.9,03/08/2026 23:29:18,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2N2SB2W,Metro Fuel,2394,Metro Glossodia,"450 Creek Ridge Road, GLOSSODIA NSW 2756",-33.545745,150.794615,False,P95,209.9,03/08/2026 23:29:18,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2N2SB2W,Metro Fuel,2394,Metro Glossodia,"450 Creek Ridge Road, GLOSSODIA NSW 2756",-33.545745,150.794615,False,U91,195.9,03/08/2026 23:29:18,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N94MWR,Bp,2398,BP Wilton,"1109 Argyle St, WILTON NSW 2571",-34.24056,150.699023,True,E10,209.9,03/08/2026 00:58:10,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N94MWR,Bp,2398,BP Wilton,"1109 Argyle St, WILTON NSW 2571",-34.24056,150.699023,True,P95,226.9,03/08/2026 00:58:10,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N94MWR,Bp,2398,BP Wilton,"1109 Argyle St, WILTON NSW 2571",-34.24056,150.699023,True,P98,236.9,03/08/2026 00:58:10,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N94MWR,Bp,2398,BP Wilton,"1109 Argyle St, WILTON NSW 2571",-34.24056,150.699023,True,PDL,249.9,03/08/2026 00:58:10,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N94MWR,Bp,2398,BP Wilton,"1109 Argyle St, WILTON NSW 2571",-34.24056,150.699023,True,U91,211.9,03/08/2026 00:58:10,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N9XTI4,Bp,2399,BP Young Roadhouse,"Young Roadhouse 4623 Olympic Hwy, YOUNG NSW 2594",-34.337558,148.282473,False,DL,243.9,03/08/2026 00:13:28,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N9XTI4,Bp,2399,BP Young Roadhouse,"Young Roadhouse 4623 Olympic Hwy, YOUNG NSW 2594",-34.337558,148.282473,False,E10,202.9,03/08/2026 00:13:28,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N9XTI4,Bp,2399,BP Young Roadhouse,"Young Roadhouse 4623 Olympic Hwy, YOUNG NSW 2594",-34.337558,148.282473,False,P98,227.9,03/08/2026 00:13:28,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2N9XTI4,Bp,2399,BP Young Roadhouse,"Young Roadhouse 4623 Olympic Hwy, YOUNG NSW 2594",-34.337558,148.282473,False,U91,201.9,03/08/2026 00:13:28,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2P3KB8I,Bp,2401,BP Ingleburn,"Cnr Williamson & McDonald Road, INGLEBURN NSW 2565",-33.988541,150.859532,True,DL,251.9,04/08/2026 20:04:59,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2P3KB8I,Bp,2401,BP Ingleburn,"Cnr Williamson & McDonald Road, INGLEBURN NSW 2565",-33.988541,150.859532,True,E10,207.9,04/08/2026 20:04:59,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2P3KB8I,Bp,2401,BP Ingleburn,"Cnr Williamson & McDonald Road, INGLEBURN NSW 2565",-33.988541,150.859532,True,P95,224.9,04/08/2026 20:04:59,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2P3KB8I,Bp,2401,BP Ingleburn,"Cnr Williamson & McDonald Road, INGLEBURN NSW 2565",-33.988541,150.859532,True,P98,233.9,04/08/2026 20:04:59,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2P3KB8I,Bp,2401,BP Ingleburn,"Cnr Williamson & McDonald Road, INGLEBURN NSW 2565",-33.988541,150.859532,True,PDL,254.9,04/08/2026 20:04:59,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2P3KC06,7-Eleven,2402,7-Eleven Revesby South,"102 Milperra Rd, REVESBY NSW 2212",-33.935593,151.009208,False,E10,203.9,05/08/2026 05:12:15,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2P3KC06,7-Eleven,2402,7-Eleven Revesby South,"102 Milperra Rd, REVESBY NSW 2212",-33.935593,151.009208,False,P95,222.9,05/08/2026 05:12:15,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2P3KC06,7-Eleven,2402,7-Eleven Revesby South,"102 Milperra Rd, REVESBY NSW 2212",-33.935593,151.009208,False,P98,231.9,05/08/2026 05:12:15,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2P3KC06,7-Eleven,2402,7-Eleven Revesby South,"102 Milperra Rd, REVESBY NSW 2212",-33.935593,151.009208,False,PDL,249.9,05/08/2026 00:27:15,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2P3KC06,7-Eleven,2402,7-Eleven Revesby South,"102 Milperra Rd, REVESBY NSW 2212",-33.935593,151.009208,False,U91,205.9,05/08/2026 05:12:15,2026-08-05T15:35:05.921359+00:00
27,1-2P3SFCE,Ampol Foodary,2403,Ampol Foodary Manly,"86 Pittwater Rd, MANLY NSW 2095",-33.793069,151.285802,False,E10,206.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2P3SFCE,Ampol Foodary,2403,Ampol Foodary Manly,"86 Pittwater Rd, MANLY NSW 2095",-33.793069,151.285802,False,P95,225.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2P3SFCE,Ampol Foodary,2403,Ampol Foodary Manly,"86 Pittwater Rd, MANLY NSW 2095",-33.793069,151.285802,False,P98,235.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2P3SFCE,Ampol Foodary,2403,Ampol Foodary Manly,"86 Pittwater Rd, MANLY NSW 2095",-33.793069,151.285802,False,PDL,259.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2P3SFCE,Ampol Foodary,2403,Ampol Foodary Manly,"86 Pittwater Rd, MANLY NSW 2095",-33.793069,151.285802,False,U91,208.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2P3T01W,Ampol Foodary,2404,Ampol Foodary Brookvale,"740-742 Pittwater Rd, BROOKVALE NSW 2100",-33.761424,151.274598,False,E10,206.9,04/08/2026 20:42:25,2026-08-05T15:35:05.921359+00:00
27,1-2P3T01W,Ampol Foodary,2404,Ampol Foodary Brookvale,"740-742 Pittwater Rd, BROOKVALE NSW 2100",-33.761424,151.274598,False,P95,225.9,04/08/2026 20:42:25,2026-08-05T15:35:05.921359+00:00
27,1-2P3T01W,Ampol Foodary,2404,Ampol Foodary Brookvale,"740-742 Pittwater Rd, BROOKVALE NSW 2100",-33.761424,151.274598,False,P98,235.9,04/08/2026 20:42:25,2026-08-05T15:35:05.921359+00:00
